HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
0,True,0,29,0,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,128,1,0,15.0,False,1344.0,0.0,1020.0,0.0,1.0,2365.0
2,False,4,51,1,0,42.0,False,466.0,0.0,583.0,0.0,0.0,1049.0
0,True,0,31,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,31,0,2,19.0,False,0.0,1502.0,1.0,874.0,437.0,2814.0
0,True,0,31,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,31,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,31,0,0,15.0,False,0.0,437.0,0.0,2.0,4679.0,5118.0
0,False,0,31,0,0,38.0,False,1.0,2352.0,1604.0,66.0,2583.0,6606.0
0,True,0,31,0,2,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,129,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,52,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,26,1,0,19.0,False,1661.0,0.0,350.0,336.0,231.0,2578.0
1,False,1,130,1,0,46.0,False,17.0,43.0,659.0,40.0,0.0,759.0
2,False,1,151,0,0,21.0,False,559.0,725.0,3.0,0.0,0.0,1287.0
1,False,1,131,1,2,29.0,False,0.0,0.0,33.0,539.0,0.0,572.0
1,True,3,110,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,135,1,0,44.0,False,14.0,0.0,1817.0,2.0,171.0,2004.0
1,False,1,136,1,0,19.0,False,720.0,0.0,7.0,0.0,32.0,759.0
1,False,1,136,1,0,29.0,False,60.0,480.0,5.0,0.0,276.0,821.0
2,False,1,155,0,0,25.0,False,266.0,98.0,748.0,169.0,6.0,1287.0
1,False,2,68,1,0,41.0,False,0.0,885.0,0.0,0.0,0.0,885.0
1,False,1,137,1,2,19.0,False,468.5,163.0,1487.0,1.0,223.0,2342.5
2,False,4,54,1,0,33.0,False,4.0,153.0,892.0,0.0,0.0,1049.0
2,True,1,138,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,26,1,2,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,45,0,0,21.0,False,0.0,0.0,0.0,787.0,1.0,788.0
2,False,1,158,0,0,32.0,False,530.0,0.0,1195.0,11.0,788.0,2524.0
2,True,1,139,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,139,1,0,32.0,False,1705.0,0.0,175.0,434.0,172.0,2486.0
2,True,1,159,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,141,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,113,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,32,0,2,31.0,False,0.0,1029.0,1247.0,0.0,52.0,2328.0
0,False,6,29,1,0,22.0,False,3.0,2490.0,0.0,1197.0,144.0,3834.0
0,True,6,224,0,2,74.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,29,1,0,53.0,False,472.0,3.0,0.0,1935.0,2505.0,4915.0
0,True,6,25,0,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,25,0,2,23.0,False,0.0,4733.0,0.0,1412.0,4419.0,10564.0
0,True,6,25,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,160,0,0,18.0,False,178.0,0.0,11.0,478.0,0.0,667.0
0,True,6,30,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,30,1,0,48.0,False,1.0,14.0,2.0,3717.0,0.0,3734.0
2,True,4,55,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,27,0,0,34.0,False,0.0,3410.0,0.0,0.0,1456.0,4866.0
0,False,0,33,0,2,27.0,False,0.0,1288.0,0.0,1342.0,3506.0,6136.0
0,False,0,33,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,31,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,31,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,31,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,31,1,0,23.0,False,0.0,1857.0,1.0,386.0,15940.0,18184.0
0,False,6,31,1,0,26.0,False,0.0,3326.0,3.0,621.0,51.0,4001.0
0,True,6,31,1,2,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,32,1,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,32,1,2,25.0,False,0.0,1641.0,20.0,1663.0,10.0,3334.0
2,True,5,27,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,164,0,0,28.0,False,2.0,372.0,0.0,0.0,506.0,880.0
1,True,3,116,0,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,34,1,2,29.0,True,149.0,1704.0,0.0,7402.0,14.0,9269.0
2,True,1,167,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,118,0,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,28,0,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,150,1,0,47.0,False,3682.0,3636.0,2467.0,83.0,2467.0,12335.0
2,False,1,168,0,0,28.0,False,830.0,0.0,278.0,3.0,2.0,1113.0
2,True,4,58,1,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,153,1,0,22.0,True,2227.0,324.0,47.0,649.5,0.0,3247.5
2,True,1,155,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,7,0,0,21.0,False,0.0,2673.0,0.0,1678.0,30.0,4381.0
0,False,2,7,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,7,0,2,67.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,172,0,1,39.0,False,182.0,148.0,35.0,23.0,277.0,665.0
1,True,3,122,0,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,34,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,34,0,2,29.0,False,0.0,699.0,377.0,3858.0,6.0,4940.0
2,True,4,46,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,35,0,0,23.0,False,2577.0,0.0,0.0,0.0,2.0,2579.0
1,False,1,174,0,1,41.0,False,0.0,171.0,80.0,2393.0,4.0,2648.0
2,True,4,47,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,124,0,1,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,61,1,0,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,161,1,0,14.0,False,698.0,0.0,0.0,1.0,0.0,699.0
0,True,5,29,1,0,69.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,126,1,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,33,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,177,0,0,28.0,False,869.0,0.0,2.0,0.0,0.0,871.0
0,False,0,34,1,2,59.0,False,0.0,2935.0,529.0,21.0,462.0,3947.0
2,False,5,36,0,0,20.0,False,2024.0,0.0,269.0,13.0,0.0,2306.0
2,True,1,178,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,128,1,0,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,125,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,30,1,0,36.0,False,3160.0,0.0,12.0,0.0,793.0,3965.0
2,True,1,162,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,162,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,179,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,63,1,0,24.0,False,780.0,0.0,0.0,2.0,6.0,788.0
2,True,4,50,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,50,0,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,132,1,0,23.0,False,299.0,4958.0,299.0,0.0,93.0,5649.0
1,False,3,128,0,0,59.0,False,0.0,0.0,0.0,7.0,833.0,840.0
1,False,1,1845,0,0,28.0,False,0.0,0.0,762.0,0.0,0.0,762.0
2,False,1,182,0,0,61.0,False,1399.0,0.0,693.0,0.0,0.0,2092.0
2,True,1,182,0,0,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,182,0,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,31,0,0,51.0,False,0.0,54.0,0.0,22.0,5915.0,5991.0
0,False,6,31,0,0,26.0,False,61.0,1124.0,59.0,2217.0,622.0,4083.0
2,False,5,37,0,0,44.0,False,589.0,0.0,235.0,20.0,31.0,875.0
2,False,1,183,0,0,46.0,False,1246.0,0.0,3767.0,1.0,0.0,5014.0
2,False,5,33,1,0,32.0,False,176.0,0.0,2851.0,0.0,0.0,3027.0
0,True,6,36,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,36,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,36,1,2,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,37,1,2,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,185,0,0,14.0,False,0.0,1277.0,0.0,241.0,379.5,1897.5
1,False,1,186,0,0,21.0,False,0.0,0.0,644.0,161.0,0.0,805.0
0,True,0,36,1,2,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,36,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,131,0,1,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,136,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,169,1,0,14.0,False,1793.0,0.0,300.0,0.0,0.0,2093.0
2,True,1,169,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,169,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,4,64,1,2,54.0,False,0.0,8179.0,0.0,2673.0,6512.0,17364.0
1,False,3,132,0,0,55.0,False,0.0,4.0,512.0,365.0,0.0,881.0
2,False,4,65,1,0,16.0,False,9.0,0.0,1162.0,2.0,0.0,1173.0
0,False,6,34,0,0,38.0,False,0.0,6915.0,0.0,3243.0,5218.0,15376.0
1,False,3,141,1,0,48.0,False,411.0,405.0,31.0,5.0,34.0,886.0
1,False,3,142,1,2,13.0,False,483.0,0.0,28.0,375.0,0.0,886.0
0,False,1,171,1,0,20.0,False,0.0,4.0,0.0,732.0,1.0,737.0
2,True,4,52,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,197,0,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,197,0,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,197,0,2,42.0,False,22.0,0.0,697.0,798.0,0.0,1517.0
2,False,4,69,1,2,50.0,False,901.0,0.0,242.0,160.0,0.0,1303.0
2,False,1,173,1,0,21.0,False,590.0,0.0,114.0,0.0,415.0,1119.0
1,False,3,139,0,0,22.0,False,141.0,695.0,0.0,116.0,482.0,1434.0
2,True,1,174,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,200,0,1,22.0,False,0.0,154.0,497.0,16.0,1.0,668.0
1,False,1,176,1,0,21.0,False,0.0,60.0,0.0,178.25,653.0,891.25
1,False,4,71,1,1,24.0,False,640.0,155.0,0.0,0.0,0.0,795.0
1,False,1,177,1,0,24.0,False,9.0,71.0,2572.0,0.0,0.0,2652.0
0,True,5,34,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,180,1,0,19.0,False,1.0,0.0,0.0,0.0,632.0,633.0
1,False,3,144,0,0,32.0,False,0.0,0.0,0.0,0.0,908.0,908.0
1,False,4,55,0,0,35.0,False,666.0,175.0,783.0,0.0,0.0,1624.0
1,True,3,147,1,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,181,1,0,55.0,False,0.0,24.0,52.0,808.0,0.0,884.0
1,False,3,148,1,0,35.0,False,0.0,382.0,0.0,370.0,156.0,908.0
1,True,3,148,1,0,63.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,37,0,0,66.0,False,2164.0,46.0,0.0,6962.0,2257.0,11429.0
0,True,0,37,0,2,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,205,0,1,20.0,False,0.0,363.0,344.0,0.0,165.0,872.0
1,True,3,147,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,147,0,0,51.0,False,0.0,908.0,0.0,0.0,0.0,908.0
1,False,3,155,1,0,13.0,False,731.0,0.0,51.0,0.0,0.0,782.0
1,False,3,157,1,0,24.0,False,826.0,5.0,1.0,56.0,0.0,888.0
2,False,1,206,0,0,28.0,False,240.0,161.0,0.0,0.0,1405.0,1806.0
2,True,1,188,1,0,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,12,1,2,32.0,False,0.0,2983.0,0.0,6282.0,74.0,9339.0
0,False,1,192,1,0,23.0,False,0.0,458.0,151.0,256.0,0.0,865.0
2,True,1,193,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,160,1,1,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,162,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,195,1,0,33.0,False,553.0,6.0,0.0,0.0,90.0,649.0
0,False,2,8,0,2,34.0,True,0.0,1286.0,39.0,527.0,57.0,1909.0
1,False,3,165,1,0,51.0,False,0.0,111.0,1719.0,45.0,4.0,1879.0
1,True,3,157,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,158,0,0,27.0,False,54.0,47.0,630.0,0.0,53.0,784.0
0,True,6,40,0,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,40,0,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,41,0,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,59,0,0,16.0,False,0.0,0.0,978.0,9.0,0.0,987.0
1,False,3,159,0,2,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,203,1,1,18.0,False,289.0,0.0,423.0,150.0,508.0,1370.0
0,True,5,40,0,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,221,0,0,24.0,False,0.0,92.0,656.0,0.0,0.0,748.0
1,True,3,160,0,1,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,160,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,160,0,0,23.0,False,0.0,784.0,196.25,0.0,1.0,981.25
1,False,3,160,0,0,40.0,False,150.0,8.0,565.0,60.0,0.0,783.0
1,False,3,160,0,2,21.0,False,699.0,0.0,0.0,0.0,18.0,717.0
1,False,3,160,0,0,17.0,False,154.0,49.0,540.0,0.0,0.0,743.0
1,True,3,160,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,160,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,168,1,0,18.0,False,212.0,188.0,38.0,0.0,449.0,887.0
1,False,4,75,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,4,75,1,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,164,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,222,0,0,22.0,False,4.0,192.0,1161.0,11.0,19.0,1387.0
0,True,0,42,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,42,1,2,23.0,False,0.0,7600.0,5162.75,188.0,12863.0,25813.75
1,True,3,167,0,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,37,1,0,18.0,False,2233.0,0.0,346.0,0.0,0.0,2579.0
1,False,3,171,1,0,72.0,False,0.0,708.0,0.0,1.0,11.0,720.0
2,False,1,228,0,0,18.0,False,1216.0,0.0,32.0,41.0,0.0,1289.0
0,True,6,41,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,209,1,0,36.0,False,1199.0,27.0,83.0,0.0,0.0,1309.0
2,True,1,209,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,210,1,0,19.0,False,132.0,575.0,294.0,0.0,513.0,1514.0
1,False,1,212,1,1,28.0,False,847.0,20.0,0.0,77.0,0.0,944.0
1,True,3,172,1,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,172,1,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,77,1,2,25.0,False,0.0,0.0,150.0,562.0,6.0,718.0
0,False,6,43,1,0,45.0,False,0.0,283.0,0.0,3613.0,0.0,3896.0
0,True,6,43,1,0,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,43,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,43,1,0,36.0,False,1477.0,2036.0,0.0,484.0,0.0,3997.0
0,False,6,43,1,0,40.0,False,0.0,10.0,0.0,4.0,6119.0,6133.0
2,False,1,214,1,0,36.0,True,43.0,314.0,352.0,732.0,3.0,1444.0
2,True,1,214,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,168,0,1,19.0,False,0.0,582.5,2329.0,0.0,1.0,2912.5
1,True,3,169,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,44,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,6,44,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,44,1,2,52.0,False,0.0,225.0,0.0,1624.0,49.0,1898.0
1,False,1,230,0,0,22.0,False,555.0,16.0,181.0,0.0,24.0,776.0
1,True,3,170,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,215,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,41,0,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,41,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,44,1,2,75.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,45,1,0,28.0,False,1371.0,1447.0,0.0,2242.25,6151.0,11211.25
0,False,4,441,1,2,61.0,False,26.0,3606.0,942.5,0.0,138.0,4712.5
0,False,0,45,1,0,25.0,False,0.0,1039.0,12.0,4584.0,2158.0,7793.0
0,False,0,45,1,2,21.0,False,411.0,7312.0,14.0,22.0,215.0,7974.0
0,False,4,82,1,0,29.0,False,0.0,1537.0,600.5,112.0,753.0,3002.5
0,False,2,13,1,2,28.0,True,0.0,109.0,0.0,1514.0,942.0,2565.0
0,False,4,66,0,0,41.0,False,0.0,6523.0,0.0,13.0,0.0,6536.0
1,True,3,172,0,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,216,1,2,28.0,False,0.0,172.0,539.0,91.0,0.0,802.0
2,False,1,231,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,231,0,0,19.0,False,775.0,0.0,1863.0,0.0,0.0,2638.0
2,False,4,67,0,0,22.0,False,1031.0,0.0,16.0,1.0,0.0,1048.0
2,False,1,231,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,180,1,2,35.0,False,199.75,0.0,783.0,10.0,6.0,998.75
1,False,1,219,1,0,42.0,False,1030.0,0.0,48.0,463.0,385.25,1926.25
2,True,4,68,0,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,68,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,181,1,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,181,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,181,1,1,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,234,0,0,17.0,False,26.0,0.0,1094.0,0.0,0.0,1120.0
1,False,1,220,1,0,23.0,False,220.0,0.0,819.0,47.0,0.0,1086.0
1,False,4,84,1,0,37.0,False,599.0,0.0,225.0,1.0,2170.0,2995.0
2,True,1,222,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,85,1,0,48.0,False,527.0,2.0,1547.0,38.0,0.0,2114.0
1,False,1,226,1,0,18.0,False,18.0,0.0,1.0,449.0,307.0,775.0
0,True,6,45,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,45,0,0,32.0,True,3.0,2235.0,927.0,142.0,1582.0,4889.0
0,True,6,45,0,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,46,1,1,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,6,46,1,2,55.0,False,0.0,156.0,0.0,129.25,361.0,646.25
1,False,3,177,0,2,19.0,False,678.0,0.0,0.0,38.0,0.0,716.0
2,False,5,39,1,0,65.0,False,1710.0,0.0,219.0,12.0,0.0,1941.0
2,False,1,240,0,0,28.0,False,1789.0,0.0,597.0,0.0,120.0,2506.0
2,False,1,240,0,0,24.0,False,770.0,55.0,325.0,0.0,0.0,1150.0
0,True,6,47,1,2,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,40,1,0,67.0,False,0.0,4099.0,169.0,221.0,5815.0,10304.0
0,False,5,40,1,0,34.0,False,0.0,3533.0,0.0,757.0,34.0,4324.0
2,False,4,74,0,0,23.0,False,1459.0,0.0,608.0,0.0,14.0,2081.0
1,False,4,75,0,0,26.0,False,0.0,0.0,995.0,2.0,0.0,997.0
1,False,1,231,1,0,28.0,False,0.0,0.0,260.0,1149.0,0.0,1409.0
1,False,3,185,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,185,1,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,185,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,86,1,0,58.0,False,0.0,5.0,1.75,0.0,2.0,8.75
0,False,6,47,0,0,59.0,False,0.0,24.0,0.0,1824.0,1742.0,3590.0
0,False,6,47,0,0,54.0,False,48.0,2650.0,0.0,424.0,1031.0,4153.0
0,False,5,41,1,2,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,41,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,52,1,2,19.0,False,0.0,498.0,0.0,10.0,2882.0,3390.0
0,True,0,52,1,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,233,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,42,1,0,17.0,False,879.75,583.0,2936.0,0.0,0.0,4398.75
2,True,1,234,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,234,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,4,88,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,247,0,0,32.0,False,0.0,194.5,777.0,1.0,0.0,972.5
1,False,1,248,0,0,13.0,False,539.0,101.0,0.0,0.0,41.0,681.0
2,True,1,249,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,190,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,250,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,251,0,0,27.0,False,0.0,610.0,0.0,948.0,0.0,1558.0
2,True,5,43,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,90,1,2,32.0,False,0.0,0.0,8.0,1612.0,0.0,1620.0
1,False,4,91,1,0,23.0,False,72.0,0.0,0.0,910.0,0.0,982.0
0,True,6,51,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,51,1,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,51,1,0,41.0,False,0.0,297.0,8292.0,601.0,275.0,9465.0
0,False,6,51,1,0,20.0,False,0.0,2081.0,0.0,3.0,79.0,2163.0
1,False,3,187,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,252,0,2,13.0,False,501.0,287.0,0.0,7.0,2.0,797.0
1,True,3,188,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,245,1,0,13.0,False,1363.0,259.0,75.0,0.0,0.0,1697.0
2,True,1,253,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,54,1,2,29.0,False,0.0,6860.0,1.0,131.0,27.0,7019.0
1,False,3,192,1,2,32.0,False,1.0,0.0,0.0,636.0,172.0,809.0
1,False,1,255,0,0,24.0,False,3.0,53.0,4.0,0.0,656.0,716.0
2,False,4,93,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,256,0,0,24.0,False,673.0,0.0,65.0,184.5,0.0,922.5
2,False,1,249,1,0,34.0,False,987.0,0.0,54.0,200.0,0.0,1241.0
1,False,1,262,0,1,26.0,False,153.0,1.0,0.0,0.0,538.0,692.0
1,False,1,263,0,0,22.0,False,0.0,0.0,2438.0,22.0,26.0,2486.0
1,False,3,196,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,197,1,0,28.0,False,124.0,328.0,423.0,17.0,36.0,928.0
1,True,3,197,1,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,197,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,252,1,0,29.0,False,109.0,0.0,430.0,6.0,0.0,545.0
1,False,1,253,1,0,17.0,False,97.0,1882.0,7.0,0.0,32.0,2018.0
1,False,4,83,0,0,18.0,False,39.0,653.0,92.0,0.0,6.0,790.0
1,False,1,254,1,1,35.0,False,9.0,0.0,0.0,1446.0,0.0,1455.0
1,False,3,198,1,0,42.0,False,99.0,806.0,0.0,0.0,2.0,907.0
2,True,1,255,1,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,11,0,0,42.0,False,13.0,2983.0,0.0,0.0,3311.0,6307.0
0,False,2,11,0,0,33.0,False,0.0,139.0,1.0,1707.0,341.0,2188.0
1,True,3,195,0,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,195,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,195,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,96,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,256,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,256,1,0,26.0,False,2246.0,0.0,332.0,17.0,8.0,2603.0
2,False,4,96,1,0,42.0,False,26.0,0.0,842.0,430.0,0.0,1298.0
1,True,3,197,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,268,0,0,32.0,False,1006.0,0.0,372.0,126.0,0.0,1504.0
1,False,1,270,0,0,23.0,False,0.0,38.0,0.0,337.0,448.0,823.0
0,True,6,51,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
