HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
1,False,1,76,0,1,31.0,False,121.0,0.0,0.0,274.0,907.0,1302.0,False
2,True,4,21,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,59,0,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,64,1,0,27.0,False,434.0,0.0,1434.0,0.0,0.0,1868.0,False
2,False,5,12,0,0,22.0,False,142.0,2876.0,202.0,3.0,0.0,3223.0,True
2,False,0,47,0,0,36.0,False,520.0,0.0,1865.0,0.0,0.0,2385.0,True
1,True,3,60,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,78,0,0,23.0,False,2001.0,0.0,2975.0,0.0,0.0,4976.0,False
1,True,3,192,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,15,0,2,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,65,1,0,41.0,False,473.5,1198.0,0.0,124.0,572.0,2367.5,False
1,True,3,50,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,50,1,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,66,1,1,26.0,False,148.0,0.0,453.0,0.0,88.0,689.0,False
1,False,1,67,1,0,15.0,False,358.0,212.0,33.0,0.0,112.0,715.0,False
1,False,1,68,1,2,33.0,False,0.0,36.0,0.0,280.0,417.0,733.0,True
1,False,3,51,1,2,29.0,False,0.0,0.0,0.0,685.0,21.0,706.0,False
2,False,1,82,0,0,26.0,False,2832.0,107.0,4447.0,15.0,4.0,7405.0,False
2,True,1,82,0,0,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,53,1,0,24.0,False,0.0,0.0,592.0,177.0,58.0,827.0,True
1,False,1,83,0,0,30.0,False,0.0,95.0,0.0,441.0,1023.0,1559.0,False
2,True,1,84,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,85,0,0,24.0,False,0.0,5.0,0.0,2766.0,0.0,2771.0,False
1,True,3,62,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,22,0,0,20.0,False,0.0,0.0,558.0,0.0,230.0,788.0,False
1,False,3,54,1,0,22.0,False,116.0,0.0,786.0,6.0,0.0,908.0,True
0,False,6,15,1,2,63.0,False,0.0,1068.0,0.0,176.0,8188.0,9432.0,False
0,False,0,11,1,2,18.0,False,17.0,215.0,4.0,5132.0,697.0,6065.0,False
0,True,0,11,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,11,1,0,79.0,False,5649.0,235.0,7.0,2579.0,2175.0,10645.0,False
0,True,0,11,1,0,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,11,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,11,1,0,33.0,False,0.0,2491.0,6.0,1173.0,1059.0,4729.0,False
0,True,0,11,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,63,0,0,31.0,False,198.0,0.0,591.0,0.0,164.0,953.0,True
0,True,4,466,1,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,16,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,16,0,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,64,0,0,23.0,False,348.0,0.0,0.0,4.0,368.0,720.0,False
1,False,3,55,1,0,28.0,False,82.0,773.0,0.0,3693.0,140.0,4688.0,False
1,True,3,55,1,1,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,56,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,56,1,0,14.0,False,3.0,0.0,881.0,25.0,0.0,909.0,True
1,False,3,65,0,0,23.0,False,13.0,747.0,0.0,0.0,128.0,888.0,False
1,True,3,66,0,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,57,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,23,0,0,18.0,False,391.0,44.0,356.0,0.0,0.0,791.0,False
0,False,6,9,0,1,27.0,True,69.0,5728.0,0.0,0.0,987.0,6784.0,True
1,False,4,24,0,0,48.0,False,0.0,111.0,0.0,1508.0,0.0,1619.0,False
0,False,0,17,0,2,31.0,True,0.0,11003.0,552.0,8157.0,5688.0,25400.0,False
0,False,0,17,0,2,61.0,False,1.0,608.0,0.0,3835.0,1.0,4445.0,False
1,True,3,59,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,69,1,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,13,1,0,22.0,False,28.0,420.0,36.0,6011.0,3.0,6498.0,False
2,False,5,14,1,0,30.0,True,1056.0,0.0,0.0,0.0,0.0,1056.0,False
2,False,5,14,1,0,30.0,False,1770.0,0.0,0.0,13.0,0.0,1783.0,False
0,True,5,15,1,2,32.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,13,0,0,43.0,True,353.0,896.0,0.0,0.0,2.0,1251.0,True
1,False,1,89,0,2,17.0,False,177.0,123.5,0.0,310.0,7.0,617.5,False
1,False,3,69,0,0,23.0,False,430.0,21.0,0.0,0.0,1699.0,2150.0,False
1,False,1,90,0,0,20.0,False,0.0,465.0,0.0,5.0,223.0,693.0,False
1,True,3,69,0,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,4,25,0,0,35.0,False,1134.0,113.0,52.0,0.0,0.0,1299.0,False
2,False,1,71,1,0,31.0,False,0.0,0.0,1116.0,2.0,0.0,1118.0,False
1,False,1,72,1,2,21.0,False,0.0,150.0,0.0,567.0,0.0,717.0,False
1,False,1,91,0,0,16.0,False,691.0,0.0,101.0,140.0,0.0,932.0,False
0,False,6,11,0,0,60.0,False,0.0,7255.0,5952.0,1537.0,0.0,14744.0,True
1,False,1,92,0,0,18.0,False,0.0,157.0,0.0,352.0,60.0,569.0,False
1,True,3,60,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,18,0,2,68.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,18,0,2,22.0,False,0.0,1170.0,0.0,5467.0,1241.0,7878.0,False
0,True,0,18,0,0,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,19,0,0,29.0,False,8.0,3584.0,0.0,13.0,57.0,3662.0,True
2,False,1,96,0,0,37.0,False,1094.0,2.0,26.0,34.0,1.0,1157.0,False
2,True,1,96,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,96,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,26,0,0,31.0,False,417.0,2239.0,7185.0,562.0,792.0,11195.0,True
0,False,6,16,1,0,29.0,False,0.0,4118.0,0.0,715.0,3139.0,7972.0,True
0,False,2,5,1,2,20.0,False,2.0,10116.0,0.0,2.0,225.0,10345.0,True
0,True,2,5,1,2,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,75,1,0,29.0,False,0.0,1026.0,0.0,16.0,0.0,1042.0,True
2,True,1,97,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,76,1,0,17.0,False,1483.0,10.0,0.0,0.0,0.0,1493.0,False
0,True,0,20,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,20,0,0,47.0,False,4.0,891.0,0.0,2962.0,3656.0,7513.0,False
2,True,1,77,1,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,62,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,63,1,2,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,63,1,1,56.0,False,46.0,11.0,0.0,622.0,0.0,679.0,False
1,False,1,78,1,0,39.0,False,382.0,0.0,22.0,467.0,0.0,871.0,False
1,False,1,78,1,1,40.0,False,7.0,0.0,840.0,26.0,0.0,873.0,False
0,True,0,13,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,13,0,2,34.0,False,1918.5,5637.0,45.0,1936.0,56.0,9592.5,False
1,False,1,79,1,2,32.0,False,0.0,0.0,0.0,722.0,0.0,722.0,False
1,False,1,98,0,0,35.0,False,7.0,1043.0,0.0,0.0,0.0,1050.0,False
2,False,5,15,0,0,32.0,True,2484.0,429.0,102.0,0.0,0.0,3015.0,False
1,False,1,99,0,0,26.0,True,1869.0,0.0,136.0,0.0,0.0,2005.0,False
1,False,1,80,1,0,25.0,False,1352.0,0.0,0.0,24.0,799.0,2175.0,False
1,False,4,25,1,0,26.0,False,0.0,0.0,0.0,77.0,715.0,792.0,False
0,True,0,21,0,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,81,1,0,22.0,False,9.0,0.0,795.0,0.0,0.0,804.0,True
1,False,4,27,0,0,24.0,False,757.0,0.0,0.0,32.0,0.0,789.0,False
1,True,3,71,0,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,64,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,26,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,14,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,257,1,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,14,1,0,74.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,15,1,2,28.0,True,5.0,4288.0,0.0,745.0,5.0,5043.0,True
0,True,0,15,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,15,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,83,1,0,55.0,False,210.0,185.0,188.0,59.0,73.0,715.0,False
1,False,3,72,0,1,19.0,False,0.0,0.0,747.0,26.0,0.0,773.0,True
1,True,3,72,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,72,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,5,16,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,84,1,0,15.0,False,2156.0,0.0,0.0,59.0,2.0,2217.0,False
1,True,3,65,1,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,27,1,1,31.0,False,0.0,869.0,0.0,0.0,0.0,869.0,True
1,False,1,85,1,0,22.0,False,0.0,70.0,182.0,612.0,20.0,884.0,True
1,False,3,66,1,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,67,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,100,0,0,34.0,False,865.0,0.0,257.0,289.25,35.0,1446.25,False
2,False,1,100,0,0,14.0,False,928.0,852.0,81.0,0.0,0.0,1861.0,False
1,False,4,28,0,0,19.0,False,4.0,10.0,0.0,1178.0,428.0,1620.0,False
1,False,4,28,0,0,29.0,False,0.0,654.0,22.0,146.0,4.0,826.0,True
1,False,1,101,0,0,36.0,False,0.0,0.0,863.0,1.0,1.0,865.0,False
1,True,1,165,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,86,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,1,86,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,22,0,0,16.0,False,0.0,45.0,2.0,5183.0,170.0,5400.0,False
0,False,0,22,0,2,30.0,False,0.0,7972.0,0.0,0.0,4.0,7976.0,True
1,False,1,87,1,1,37.0,False,0.0,10.0,544.0,9.0,299.0,862.0,False
1,True,3,69,1,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,29,0,0,36.0,False,0.0,0.0,38.0,9.0,943.0,990.0,False
2,False,1,103,0,1,27.0,False,73.75,6.0,145.0,144.0,0.0,368.75,False
2,True,1,103,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,103,0,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,30,0,0,22.0,False,0.0,5.0,0.0,1619.0,0.0,1624.0,False
1,False,3,74,0,0,27.0,False,83.0,34.0,23.0,0.0,275.0,415.0,False
1,True,3,70,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,28,1,0,27.0,False,0.0,118.0,0.0,5.0,665.0,788.0,False
1,False,1,88,1,0,28.0,False,0.0,14.0,0.0,0.0,615.0,629.0,False
0,False,0,17,1,2,21.0,False,0.0,33.0,0.0,3348.0,55.0,3436.0,False
0,False,6,19,1,0,39.0,False,172.0,1794.0,12.0,4303.0,246.0,6527.0,False
1,True,3,76,0,1,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,71,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,1,1282,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,18,1,2,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,89,1,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,29,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,5,19,0,2,21.0,False,513.0,0.0,1749.0,82.0,0.0,2344.0,True
0,False,4,32,0,0,42.0,False,0.0,929.0,967.0,594.25,481.0,2971.25,False
2,False,1,1826,0,0,22.0,False,10.0,0.0,817.0,471.0,0.0,1298.0,False
2,False,1,90,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,90,1,0,43.0,False,1821.0,0.0,47.0,29.0,0.0,1897.0,False
2,False,4,31,1,0,42.0,False,1246.0,35.0,16.0,0.0,0.0,1297.0,False
0,True,0,19,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,19,1,2,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,19,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,19,1,0,64.0,False,0.0,1737.0,11.0,401.0,752.0,2901.0,False
0,True,0,19,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,0,19,1,2,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,91,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,74,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,16,0,0,59.0,False,0.0,16521.0,0.0,323.0,0.0,16844.0,True
0,False,5,18,1,2,32.0,False,0.0,5755.0,0.0,59.0,122.0,5936.0,True
0,True,5,18,1,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,78,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,20,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,6,1,2,55.0,False,113.0,2492.0,41.0,0.0,2376.0,5022.0,False
1,False,1,109,0,0,29.0,False,1445.0,0.0,1.0,2.0,73.0,1521.0,False
2,True,1,92,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,77,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,78,1,0,55.0,False,62.0,20.666666666666668,0.0,0.0,20.666666666666668,103.33333333333334,False
1,False,4,32,1,0,23.0,False,39.0,263.0,0.0,0.0,75.5,377.5,True
1,False,4,33,0,0,42.0,False,0.0,0.0,750.0,0.0,156.0,906.0,False
1,False,4,33,1,0,35.0,False,553.0,213.0,1733.0,0.0,6.0,2505.0,True
1,True,4,590,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,93,1,2,29.0,False,1172.0,11.0,3.0,0.0,4.0,1190.0,False
2,True,1,93,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,17,0,0,46.0,False,0.0,1119.0,0.0,3427.0,6595.0,11141.0,False
1,True,3,81,0,1,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,82,0,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,82,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,21,0,0,33.0,False,20.0,0.0,384.0,557.0,0.0,961.0,False
0,False,0,23,0,0,34.0,False,98.0,715.0,29.0,5732.0,1902.0,8476.0,False
0,False,0,23,0,0,49.0,False,3573.0,1308.0,316.0,641.0,25.0,5863.0,False
1,False,3,83,0,0,22.0,False,0.0,5.0,0.0,320.0,352.0,677.0,False
1,False,1,110,0,0,28.0,False,0.0,1073.0,0.0,0.0,5.0,1078.0,True
0,True,6,18,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,18,0,2,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,6,18,0,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,18,0,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,18,0,0,38.0,False,0.0,1793.0,479.0,9.0,4987.0,7268.0,False
2,True,1,95,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,95,1,0,17.0,False,1471.0,0.0,0.0,45.0,16.0,1532.0,False
1,False,3,84,0,0,26.0,False,9.0,0.0,0.0,0.0,878.0,887.0,False
1,False,1,111,0,0,23.0,False,59.0,0.0,0.0,681.0,0.0,740.0,False
1,False,1,96,1,2,24.0,False,930.0,691.0,838.0,0.0,0.0,2459.0,False
1,False,1,97,1,0,23.0,False,0.0,15.0,831.0,16.0,3.0,865.0,False
1,False,4,36,1,0,24.0,False,0.0,86.0,704.0,0.0,1.0,791.0,True
2,False,5,19,1,1,32.0,False,666.0,0.0,0.0,252.0,1.0,919.0,True
2,True,1,98,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,99,1,0,23.0,False,13.0,12.0,0.0,762.0,0.0,787.0,True
1,False,3,80,1,0,42.0,False,126.0,0.0,266.0,445.0,12.0,849.0,False
0,True,6,21,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,19,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,19,0,0,37.0,False,0.0,6506.0,0.0,764.0,0.0,7270.0,True
0,True,6,20,0,2,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,20,0,0,33.0,False,0.0,165.0,1.0,2525.0,0.0,2691.0,False
1,False,1,100,1,0,19.0,False,0.0,1428.0,0.0,1.0,19.0,1448.0,True
1,False,1,102,1,1,21.0,False,0.0,12.0,580.0,0.0,79.0,671.0,False
1,False,3,81,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,81,1,1,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,103,1,0,44.0,False,1440.0,293.0,74.0,32.0,0.0,1839.0,True
1,False,3,82,1,0,22.0,False,0.0,0.0,332.0,442.0,0.0,774.0,False
2,False,1,114,0,2,33.0,False,840.0,642.0,402.0,21.0,0.0,1905.0,False
0,True,0,24,0,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,24,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,24,0,0,28.0,False,0.0,410.0,2.0,1354.0,3695.0,5461.0,False
2,False,1,115,0,0,31.0,False,697.0,0.0,612.0,0.0,0.0,1309.0,False
2,True,4,37,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,83,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,20,1,0,33.0,False,1908.0,33.0,0.0,1.0,4.0,1946.0,False
0,True,5,20,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,116,0,0,23.0,False,0.0,334.0,310.0,0.0,0.0,644.0,True
0,False,6,22,1,0,36.0,True,530.0,5085.0,1.0,146.0,872.0,6634.0,True
0,True,6,21,0,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,21,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,6,21,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,21,0,1,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,21,0,2,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,21,0,0,55.0,False,0.0,1542.0,0.0,1814.0,1568.0,4924.0,False
0,True,6,21,0,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,105,1,0,19.0,False,1911.0,0.0,21.0,854.0,0.0,2786.0,False
1,False,1,117,0,0,29.0,False,14.0,809.0,25.0,54.0,225.5,1127.5,False
0,True,4,34,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,107,1,2,21.0,False,0.0,183.75,625.0,110.0,0.0,918.75,False
1,False,3,86,0,0,65.0,False,0.0,0.0,521.0,105.0,0.0,626.0,False
1,False,1,108,1,0,55.0,False,53.0,790.0,37.0,0.0,0.0,880.0,True
1,False,3,85,1,0,50.0,False,58.25,233.0,0.0,0.0,0.0,291.25,False
1,True,3,87,0,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,38,1,0,22.0,False,0.0,0.0,601.0,183.0,4.0,788.0,False
2,True,1,118,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,109,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,109,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,109,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,120,0,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,120,0,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,22,0,0,23.0,False,2648.0,0.0,1092.0,0.0,0.0,3740.0,False
0,True,5,23,0,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,121,0,0,18.0,False,5.0,25.0,616.0,0.0,1042.0,1688.0,False
1,True,3,89,0,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,35,0,0,23.0,False,234.0,1.0,551.0,0.0,1.0,787.0,False
1,False,3,90,0,0,48.0,False,801.0,2.0,0.0,1.0,973.0,1777.0,False
1,True,3,86,1,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,5,24,0,0,29.0,False,43.0,152.0,182.0,1.0,2005.0,2383.0,False
1,False,3,87,1,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,39,1,0,24.0,False,196.75,4.0,0.0,670.0,113.0,983.75,False
2,False,1,123,0,0,46.0,False,21.0,0.0,2155.0,422.0,649.5,3247.5,True
1,True,3,91,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,91,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,89,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,124,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,124,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,124,0,0,26.0,False,1252.0,0.0,46.0,124.0,6.0,1428.0,False
2,True,1,124,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,23,1,0,24.0,False,0.0,3385.0,826.0,9.0,793.0,5013.0,True
2,True,1,125,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,36,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,125,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,126,0,0,21.0,False,0.0,0.0,12.0,0.0,747.0,759.0,False
0,False,6,22,0,0,37.0,True,27.0,654.0,10.0,881.0,9568.0,11140.0,False
0,False,6,22,0,2,44.0,False,434.0,3113.0,19.0,1114.5,892.0,5572.5,False
0,False,6,22,0,0,43.0,False,4.0,1111.0,118.0,1852.0,771.25,3856.25,False
1,False,3,94,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,128,0,0,33.0,False,149.0,0.0,64.5,0.0,109.0,322.5,False
1,False,1,129,0,0,24.0,False,0.0,184.0,229.0,502.0,5.0,920.0,False
1,True,3,90,1,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,25,0,0,27.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,91,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,92,1,0,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,92,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,92,1,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,95,0,2,21.0,False,0.0,0.0,908.0,49.0,0.0,957.0,True
1,False,1,131,0,1,21.0,False,1.0,368.0,0.0,0.0,388.0,757.0,False
0,True,6,24,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,24,1,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,93,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,133,0,0,44.0,False,103.0,0.0,18.0,1197.0,1.0,1319.0,True
1,False,3,96,0,0,38.0,False,0.0,0.0,0.0,1018.0,0.0,1018.0,False
2,True,1,112,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,113,1,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,25,0,1,31.0,True,629.0,0.0,0.0,150.0,0.0,779.0,False
1,False,1,135,0,0,39.0,False,0.0,1496.0,0.0,140.0,383.0,2019.0,False
1,False,3,94,1,0,35.0,False,0.0,1778.0,0.0,0.0,0.0,1778.0,True
1,False,4,43,1,0,37.0,False,614.0,0.0,50.0,11.0,319.0,994.0,False
1,False,1,136,0,2,13.0,False,0.0,7.0,0.0,339.0,359.0,705.0,False
1,False,1,136,0,0,21.0,False,0.0,0.0,7.0,675.0,0.0,682.0,False
2,False,4,44,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,28,0,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,137,0,0,63.0,False,0.0,123.0,956.0,25.0,276.0,1380.0,True
1,False,1,114,1,0,36.0,False,2.0,0.0,0.0,1958.0,19.0,1979.0,False
0,False,6,25,1,2,29.0,False,0.0,3344.0,0.0,118.0,972.0,4434.0,True
0,False,6,25,1,2,36.0,False,0.0,4967.0,82.0,1517.0,575.0,7141.0,True
0,False,6,25,1,0,79.0,False,0.0,0.0,0.0,2210.0,2.0,2212.0,False
0,True,6,25,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,25,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,138,0,0,19.0,False,1019.0,266.0,141.0,0.0,0.0,1426.0,True
0,True,4,38,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
